,ArticleID,AuthorID,StatName,StatValue,AuthorName,Sex,NativeLanguage,JEL
16003,4826,4901,flesch_score,62.88660714,Robert Hill,Male,English,O
16004,4826,4901,flesch_score,62.88660714,Robert Hill,Male,English,E
16005,4827,297,flesch_score,35.79381329,Andrew Postlewaite,Male,English,D
16006,4827,4289,flesch_score,35.79381329,Olivier Compte,Male,Non-English,D
16007,4828,1356,flesch_score,18.81616495,Diego Restuccia,Male,Non-English,J
16008,4828,1356,flesch_score,18.81616495,Diego Restuccia,Male,Non-English,E
16009,4828,1356,flesch_score,18.81616495,Diego Restuccia,Male,Non-English,I
16010,4828,730,flesch_score,18.81616495,Carlos Urrutia,Male,Non-English,J
16011,4828,730,flesch_score,18.81616495,Carlos Urrutia,Male,Non-English,E
16012,4828,730,flesch_score,18.81616495,Carlos Urrutia,Male,Non-English,I
16013,4829,386,flesch_score,33.54375,Antonio Rangel,Male,English,H
16014,4829,386,flesch_score,33.54375,Antonio Rangel,Male,English,H
16015,4829,386,flesch_score,33.54375,Antonio Rangel,Male,English,I
16016,4829,386,flesch_score,33.54375,Antonio Rangel,Male,English,H
16017,4829,386,flesch_score,33.54375,Antonio Rangel,Male,English,D
16018,4829,386,flesch_score,33.54375,Antonio Rangel,Male,English,K
16019,4829,386,flesch_score,33.54375,Antonio Rangel,Male,English,I
16020,4829,386,flesch_score,33.54375,Antonio Rangel,Male,English,H
16021,4829,386,flesch_score,33.54375,Antonio Rangel,Male,English,D
16022,4829,489,flesch_score,33.54375,B. Douglas Bernheim,Male,English,H
16023,4829,489,flesch_score,33.54375,B. Douglas Bernheim,Male,English,H
16024,4829,489,flesch_score,33.54375,B. Douglas Bernheim,Male,English,I
16025,4829,489,flesch_score,33.54375,B. Douglas Bernheim,Male,English,H
16026,4829,489,flesch_score,33.54375,B. Douglas Bernheim,Male,English,D
16027,4829,489,flesch_score,33.54375,B. Douglas Bernheim,Male,English,K
16028,4829,489,flesch_score,33.54375,B. Douglas Bernheim,Male,English,I
16029,4829,489,flesch_score,33.54375,B. Douglas Bernheim,Male,English,H
16030,4829,489,flesch_score,33.54375,B. Douglas Bernheim,Male,English,D
16031,4830,5410,flesch_score,44.3825,Stephen Coate,Male,English,D
16032,4830,3946,flesch_score,44.3825,Michael Conlin,Male,,D
16033,4831,5805,flesch_score,59.8429781,Tuomo Vuolteenaho,Male,,G
16034,4831,5805,flesch_score,59.8429781,Tuomo Vuolteenaho,Male,,N
16035,4831,5805,flesch_score,59.8429781,Tuomo Vuolteenaho,Male,,G
16036,4831,2916,flesch_score,59.8429781,John Y. Campbell,Male,English,G
16037,4831,2916,flesch_score,59.8429781,John Y. Campbell,Male,English,N
16038,4831,2916,flesch_score,59.8429781,John Y. Campbell,Male,English,G
16039,4832,4598,flesch_score,22.60690476,Pierre Azoulay,Male,Non-English,O
16040,4832,4598,flesch_score,22.60690476,Pierre Azoulay,Male,Non-English,L
16041,4832,4598,flesch_score,22.60690476,Pierre Azoulay,Male,Non-English,J
16042,4832,4598,flesch_score,22.60690476,Pierre Azoulay,Male,Non-English,L
16043,4833,4542,flesch_score,58.91318069,Peter Temin,Male,English,G
16044,4833,4542,flesch_score,58.91318069,Peter Temin,Male,English,E
16045,4833,4542,flesch_score,58.91318069,Peter Temin,Male,English,N
16046,4833,2108,flesch_score,58.91318069,Hans-Joachim Voth,Male,Non-English,G
16047,4833,2108,flesch_score,58.91318069,Hans-Joachim Voth,Male,Non-English,E
16048,4833,2108,flesch_score,58.91318069,Hans-Joachim Voth,Male,Non-English,N
16049,4834,2632,flesch_score,44.60914414,Jeffrey Kubik,Male,,L
16050,4834,2632,flesch_score,44.60914414,Jeffrey Kubik,Male,,G
16051,4834,2632,flesch_score,44.60914414,Jeffrey Kubik,Male,,G
16052,4834,2632,flesch_score,44.60914414,Jeffrey Kubik,Male,,L
16053,4834,2632,flesch_score,44.60914414,Jeffrey Kubik,Male,,G
16054,4834,2120,flesch_score,44.60914414,Harrison Hong,Male,English,L
16055,4834,2120,flesch_score,44.60914414,Harrison Hong,Male,English,G
16056,4834,2120,flesch_score,44.60914414,Harrison Hong,Male,English,G
16057,4834,2120,flesch_score,44.60914414,Harrison Hong,Male,English,L
16058,4834,2120,flesch_score,44.60914414,Harrison Hong,Male,English,G
16059,4834,4080,flesch_score,44.60914414,Ming Huang,Male,Non-English,L
16060,4834,4080,flesch_score,44.60914414,Ming Huang,Male,Non-English,G
16061,4834,4080,flesch_score,44.60914414,Ming Huang,Male,Non-English,G
16062,4834,4080,flesch_score,44.60914414,Ming Huang,Male,Non-English,L
16063,4834,4080,flesch_score,44.60914414,Ming Huang,Male,Non-English,G
16064,4834,2991,flesch_score,44.60914414,Joseph Chen,Male,,L
16065,4834,2991,flesch_score,44.60914414,Joseph Chen,Male,,G
16066,4834,2991,flesch_score,44.60914414,Joseph Chen,Male,,G
16067,4834,2991,flesch_score,44.60914414,Joseph Chen,Male,,L
16068,4834,2991,flesch_score,44.60914414,Joseph Chen,Male,,G
16069,4835,2353,flesch_score,41.04916327,J. Peter Neary,Male,English,C
16070,4835,2353,flesch_score,41.04916327,J. Peter Neary,Male,English,D
16071,4835,2353,flesch_score,41.04916327,J. Peter Neary,Male,English,F
16072,4836,2227,flesch_score,30.26729373,Huntley Schaller,Male,,E
16073,4836,518,flesch_score,30.26729373,Bartholomew Moore,Male,English,E
16074,4836,3517,flesch_score,30.26729373,Louis Maccini,Male,,E
16075,4837,2520,flesch_score,38.62705882,Jan Eeckhout,Male,Non-English,J
16076,4837,2520,flesch_score,38.62705882,Jan Eeckhout,Male,Non-English,R
16077,4837,2520,flesch_score,38.62705882,Jan Eeckhout,Male,Non-English,D
16078,4837,2520,flesch_score,38.62705882,Jan Eeckhout,Male,Non-English,D
16079,4838,1500,flesch_score,37.64,Edwin Lai,Male,,F
16080,4838,1500,flesch_score,37.64,Edwin Lai,Male,,O
16081,4838,1888,flesch_score,37.64,Gene M. Grossman,Male,English,F
16082,4838,1888,flesch_score,37.64,Gene M. Grossman,Male,English,O
16083,4839,3430,flesch_score,47.3156877,Lawrence M. Ausubel,Male,English,D
16084,4840,4889,flesch_score,20.79075,Robert Gazzale,Male,English,D
16085,4840,4889,flesch_score,20.79075,Robert Gazzale,Male,English,C
16086,4840,6041,flesch_score,20.79075,Yan Chen,Female,Non-English,D
16087,4840,6041,flesch_score,20.79075,Yan Chen,Female,Non-English,C
16088,4841,1125,flesch_score,42.56803797,Daniele Coen-Pirani,Male,Non-English,E
16089,4841,1125,flesch_score,42.56803797,Daniele Coen-Pirani,Male,Non-English,E
16090,4842,2045,flesch_score,22.675,Guido Tabellini,Male,Non-English,E
16091,4842,2045,flesch_score,22.675,Guido Tabellini,Male,Non-English,D
16092,4842,2045,flesch_score,22.675,Guido Tabellini,Male,Non-English,H
16093,4842,5789,flesch_score,22.675,Torsten Persson,Male,Non-English,E
16094,4842,5789,flesch_score,22.675,Torsten Persson,Male,Non-English,D
16095,4842,5789,flesch_score,22.675,Torsten Persson,Male,Non-English,H
16096,4843,5241,flesch_score,83.18089655,Serguey Braguinsky,Male,,D
16097,4843,5241,flesch_score,83.18089655,Serguey Braguinsky,Male,,G
16098,4843,5241,flesch_score,83.18089655,Serguey Braguinsky,Male,,L
16099,4843,607,flesch_score,83.18089655,Boyan Jovanovic,Male,English,D
16100,4843,607,flesch_score,83.18089655,Boyan Jovanovic,Male,English,G
16101,4843,607,flesch_score,83.18089655,Boyan Jovanovic,Male,English,L
16102,4844,5713,flesch_score,44.44551282,Tilman Börgers,Male,Non-English,C
16103,4844,5713,flesch_score,44.44551282,Tilman Börgers,Male,Non-English,D
16104,4845,2888,flesch_score,47.72735294,John Romalis,Male,English,F
16105,4845,2888,flesch_score,47.72735294,John Romalis,Male,English,F
16106,4846,292,flesch_score,39.13166667,Andrew K. Rose,Male,English,F
16107,4846,292,flesch_score,39.13166667,Andrew K. Rose,Male,English,F
16108,4847,1652,flesch_score,52.021,Ernesto Schargrodsky,Male,Non-English,K
16109,4847,4673,flesch_score,52.021,Rafael Di Tella,Male,Non-English,K
16110,4848,656,flesch_score,36.793,Bruce A. Blonigen,Male,English,L
16111,4848,656,flesch_score,36.793,Bruce A. Blonigen,Male,English,F
16112,4848,2600,flesch_score,36.793,Jee-Hyeong Park,Male,,L
16113,4848,2600,flesch_score,36.793,Jee-Hyeong Park,Male,,F
16114,4849,1578,flesch_score,32.6625,Enrico Moretti,Male,Non-English,I
16115,4849,1578,flesch_score,32.6625,Enrico Moretti,Male,Non-English,K
16116,4849,3364,flesch_score,32.6625,Lance J. Lochner,Male,English,I
16117,4849,3364,flesch_score,32.6625,Lance J. Lochner,Male,English,K
16118,4850,1802,flesch_score,26.94309677,Frank Schorfheide,Male,Non-English,C
16119,4850,1802,flesch_score,26.94309677,Frank Schorfheide,Male,Non-English,C
16120,4850,1802,flesch_score,26.94309677,Frank Schorfheide,Male,Non-English,C
16121,4850,1802,flesch_score,26.94309677,Frank Schorfheide,Male,Non-English,E
16122,4850,5681,flesch_score,26.94309677,Thomas Lubik,Male,Non-English,C
16123,4850,5681,flesch_score,26.94309677,Thomas Lubik,Male,Non-English,C
16124,4850,5681,flesch_score,26.94309677,Thomas Lubik,Male,Non-English,C
16125,4850,5681,flesch_score,26.94309677,Thomas Lubik,Male,Non-English,E
16126,4851,4068,flesch_score,33.48586735,Mikal Skuterud,Male,,J
16127,4851,4068,flesch_score,33.48586735,Mikal Skuterud,Male,,C
16128,4851,4514,flesch_score,33.48586735,Peter Kuhn,Male,English,J
16129,4851,4514,flesch_score,33.48586735,Peter Kuhn,Male,English,C
16130,4852,625,flesch_score,35.75818182,Brian A. Jacob,Male,English,I
16131,4852,625,flesch_score,35.75818182,Brian A. Jacob,Male,English,J
16132,4852,625,flesch_score,35.75818182,Brian A. Jacob,Male,English,I
16133,4853,1181,flesch_score,4.994545455,David E. Wildasin,Male,English,H
16134,4853,1181,flesch_score,4.994545455,David E. Wildasin,Male,English,F
16135,4853,1181,flesch_score,4.994545455,David E. Wildasin,Male,English,H
16136,4853,3990,flesch_score,4.994545455,Michael Keen,Male,Unknown,H
16137,4853,3990,flesch_score,4.994545455,Michael Keen,Male,Unknown,F
16138,4853,3990,flesch_score,4.994545455,Michael Keen,Male,Unknown,H
16139,4854,1070,flesch_score,51.82284091,Daniel Diermeier,Male,Non-English,D
16140,4854,1070,flesch_score,51.82284091,Daniel Diermeier,Male,Non-English,J
16141,4854,1070,flesch_score,51.82284091,Daniel Diermeier,Male,Non-English,J
16142,4854,384,flesch_score,51.82284091,Antonio Merlo,Male,Non-English,D
16143,4854,384,flesch_score,51.82284091,Antonio Merlo,Male,Non-English,J
16144,4854,384,flesch_score,51.82284091,Antonio Merlo,Male,Non-English,J
16145,4854,4010,flesch_score,51.82284091,Michael P. Keane,Male,English,D
16146,4854,4010,flesch_score,51.82284091,Michael P. Keane,Male,English,J
16147,4854,4010,flesch_score,51.82284091,Michael P. Keane,Male,English,J
16148,4855,74,flesch_score,36.80919811,Alan J. Auerbach,Male,English,E
16149,4855,74,flesch_score,36.80919811,Alan J. Auerbach,Male,English,E
16150,4855,74,flesch_score,36.80919811,Alan J. Auerbach,Male,English,E
16151,4855,3896,flesch_score,36.80919811,Maurice Obstfeld,Male,English,E
16152,4855,3896,flesch_score,36.80919811,Maurice Obstfeld,Male,English,E
16153,4855,3896,flesch_score,36.80919811,Maurice Obstfeld,Male,English,E
16154,4856,4873,flesch_score,37.89711268,Robert E. Hall,Male,English,J
16155,4856,4873,flesch_score,37.89711268,Robert E. Hall,Male,English,E
16156,4856,4873,flesch_score,37.89711268,Robert E. Hall,Male,English,E
16157,4857,1095,flesch_score,39.61911765,Daniel M. Bernhofen,Male,Non-English,F
16158,4857,1095,flesch_score,39.61911765,Daniel M. Bernhofen,Male,Non-English,F
16159,4857,1095,flesch_score,39.61911765,Daniel M. Bernhofen,Male,Non-English,N
16160,4857,1095,flesch_score,39.61911765,Daniel M. Bernhofen,Male,Non-English,N
16161,4857,2783,flesch_score,39.61911765,John C. Brown,Male,English,F
16162,4857,2783,flesch_score,39.61911765,John C. Brown,Male,English,F
16163,4857,2783,flesch_score,39.61911765,John C. Brown,Male,English,N
16164,4857,2783,flesch_score,39.61911765,John C. Brown,Male,English,N
16165,4858,6148,flesch_score,17.85173723,Òscar Jordà,Male,Non-English,E
16166,4858,6148,flesch_score,17.85173723,Òscar Jordà,Male,Non-English,C
16167,4858,6148,flesch_score,17.85173723,Òscar Jordà,Male,Non-English,C
16168,4859,386,flesch_score,36.20020325,Antonio Rangel,Male,English,H
16169,4859,386,flesch_score,36.20020325,Antonio Rangel,Male,English,D
16170,4859,386,flesch_score,36.20020325,Antonio Rangel,Male,English,D
16171,4859,386,flesch_score,36.20020325,Antonio Rangel,Male,English,H
16172,4859,386,flesch_score,36.20020325,Antonio Rangel,Male,English,H
16173,4859,386,flesch_score,36.20020325,Antonio Rangel,Male,English,H
16174,4859,386,flesch_score,36.20020325,Antonio Rangel,Male,English,H
16175,4860,6062,flesch_score,49.39666667,Yihong Xia,Female,,F
16176,4860,6062,flesch_score,49.39666667,Yihong Xia,Female,,G
16177,4860,583,flesch_score,49.39666667,Bhagwan Chowdhry,Male,English,F
16178,4860,583,flesch_score,49.39666667,Bhagwan Chowdhry,Male,English,G
16179,4860,4827,flesch_score,49.39666667,Richard Roll,Male,,F
16180,4860,4827,flesch_score,49.39666667,Richard Roll,Male,,G
16181,4861,1875,flesch_score,45.48343301,Gary S. Becker,Male,English,I
16182,4861,1875,flesch_score,45.48343301,Gary S. Becker,Male,English,I
16183,4861,1875,flesch_score,45.48343301,Gary S. Becker,Male,English,O
16184,4861,1875,flesch_score,45.48343301,Gary S. Becker,Male,English,J
16185,4861,5018,flesch_score,45.48343301,Rodrigo R. Soares,Male,Non-English,I
16186,4861,5018,flesch_score,45.48343301,Rodrigo R. Soares,Male,Non-English,I
16187,4861,5018,flesch_score,45.48343301,Rodrigo R. Soares,Male,Non-English,O
16188,4861,5018,flesch_score,45.48343301,Rodrigo R. Soares,Male,Non-English,J
16189,4861,5766,flesch_score,45.48343301,Tomas J. Philipson,Male,Non-English,I
16190,4861,5766,flesch_score,45.48343301,Tomas J. Philipson,Male,Non-English,I
16191,4861,5766,flesch_score,45.48343301,Tomas J. Philipson,Male,Non-English,O
16192,4861,5766,flesch_score,45.48343301,Tomas J. Philipson,Male,Non-English,J
16193,4862,4956,flesch_score,32.93074194,Robert Shimer,Male,English,E
16194,4862,4956,flesch_score,32.93074194,Robert Shimer,Male,English,J
16195,4862,4956,flesch_score,32.93074194,Robert Shimer,Male,English,J
16196,4862,4956,flesch_score,32.93074194,Robert Shimer,Male,English,J
16197,4862,4956,flesch_score,32.93074194,Robert Shimer,Male,English,E
16198,4863,2820,flesch_score,55.40416667,John H. Cochrane,Male,English,E
16199,4863,2820,flesch_score,55.40416667,John H. Cochrane,Male,English,G
16200,4863,2820,flesch_score,55.40416667,John H. Cochrane,Male,English,G
16201,4863,2820,flesch_score,55.40416667,John H. Cochrane,Male,English,E
16202,4863,4106,flesch_score,55.40416667,Monika Piazzesi,Female,Non-English,E
16203,4863,4106,flesch_score,55.40416667,Monika Piazzesi,Female,Non-English,G
16204,4863,4106,flesch_score,55.40416667,Monika Piazzesi,Female,Non-English,G
16205,4863,4106,flesch_score,55.40416667,Monika Piazzesi,Female,Non-English,E
16206,4864,749,flesch_score,47.25051471,Carolyn Evans,Female,English,F
16207,4864,2453,flesch_score,47.25051471,James Harrigan,Male,English,F
16208,4865,3057,flesch_score,32.25048246,José Wynne,Male,Non-English,F
16209,4865,3057,flesch_score,32.25048246,José Wynne,Male,Non-English,F
16210,4865,3057,flesch_score,32.25048246,José Wynne,Male,Non-English,F
16211,4865,3057,flesch_score,32.25048246,José Wynne,Male,Non-English,F
16212,4866,5587,flesch_score,30.73129032,Tack Yun,Male,Non-English,E
16213,4866,5587,flesch_score,30.73129032,Tack Yun,Male,Non-English,E
16214,4866,5587,flesch_score,30.73129032,Tack Yun,Male,Non-English,E
16215,4867,225,flesch_score,63.70376923,Ananth Seshadri,Male,English,O
16216,4867,225,flesch_score,63.70376923,Ananth Seshadri,Male,English,J
16217,4867,225,flesch_score,63.70376923,Ananth Seshadri,Male,English,E
16218,4867,2673,flesch_score,63.70376923,Jeremy Greenwood,Male,English,O
16219,4867,2673,flesch_score,63.70376923,Jeremy Greenwood,Male,English,J
16220,4867,2673,flesch_score,63.70376923,Jeremy Greenwood,Male,English,E
16221,4867,2052,flesch_score,63.70376923,Guillaume Vandenbroucke,Male,,O
16222,4867,2052,flesch_score,63.70376923,Guillaume Vandenbroucke,Male,,J
16223,4867,2052,flesch_score,63.70376923,Guillaume Vandenbroucke,Male,,E
16224,4868,447,flesch_score,45.64645189,Ashoka Mody,Male,English,P
16225,4868,447,flesch_score,45.64645189,Ashoka Mody,Male,English,G
16226,4868,447,flesch_score,45.64645189,Ashoka Mody,Male,English,P
16227,4868,447,flesch_score,45.64645189,Ashoka Mody,Male,English,N
16228,4868,447,flesch_score,45.64645189,Ashoka Mody,Male,English,P
16229,4868,20,flesch_score,45.64645189,Abdul Abiad,Male,Non-English,P
16230,4868,20,flesch_score,45.64645189,Abdul Abiad,Male,Non-English,G
16231,4868,20,flesch_score,45.64645189,Abdul Abiad,Male,Non-English,P
16232,4868,20,flesch_score,45.64645189,Abdul Abiad,Male,Non-English,N
16233,4868,20,flesch_score,45.64645189,Abdul Abiad,Male,Non-English,P
16234,4869,1976,flesch_score,49.69959184,Gilles Saint-Paul,Male,Non-English,D
16235,4869,1976,flesch_score,49.69959184,Gilles Saint-Paul,Male,Non-English,D
16236,4869,1976,flesch_score,49.69959184,Gilles Saint-Paul,Male,Non-English,E
16237,4870,98,flesch_score,29.16954082,Alberto Alesina,Male,Non-English,H
16238,4870,98,flesch_score,29.16954082,Alberto Alesina,Male,Non-English,H
16239,4870,98,flesch_score,29.16954082,Alberto Alesina,Male,Non-English,D
16240,4870,2266,flesch_score,29.16954082,Ignazio Angeloni,Male,Non-English,H
16241,4870,2266,flesch_score,29.16954082,Ignazio Angeloni,Male,Non-English,H
16242,4870,2266,flesch_score,29.16954082,Ignazio Angeloni,Male,Non-English,D
16243,4870,1722,flesch_score,29.16954082,Federico Etro,Male,Non-English,H
16244,4870,1722,flesch_score,29.16954082,Federico Etro,Male,Non-English,H
16245,4870,1722,flesch_score,29.16954082,Federico Etro,Male,Non-English,D
16246,4871,1133,flesch_score,52.022,Daron Acemoglu,Male,English,F
16247,4871,1133,flesch_score,52.022,Daron Acemoglu,Male,English,N
16248,4871,1133,flesch_score,52.022,Daron Acemoglu,Male,English,P
16249,4871,1133,flesch_score,52.022,Daron Acemoglu,Male,English,O
16250,4871,5328,flesch_score,52.022,Simon Johnson,Male,English,F
16251,4871,5328,flesch_score,52.022,Simon Johnson,Male,English,N
16252,4871,5328,flesch_score,52.022,Simon Johnson,Male,English,P
16253,4871,5328,flesch_score,52.022,Simon Johnson,Male,English,O
16254,4871,2414,flesch_score,52.022,James A. Robinson,Male,English,F
16255,4871,2414,flesch_score,52.022,James A. Robinson,Male,English,N
16256,4871,2414,flesch_score,52.022,James A. Robinson,Male,English,P
16257,4871,2414,flesch_score,52.022,James A. Robinson,Male,English,O
16258,4872,859,flesch_score,58.5900094,Chris I. Telmer,Male,English,F
16259,4872,3697,flesch_score,58.5900094,Mario J. Crucini,Male,,F
16260,4872,3702,flesch_score,58.5900094,Marios Zachariadis,Male,,F
16261,4873,2798,flesch_score,42.865,John Duffy,Male,English,C
16262,4873,2798,flesch_score,42.865,John Duffy,Male,English,E
16263,4873,2798,flesch_score,42.865,John Duffy,Male,English,D
16264,4873,1608,flesch_score,42.865,Eric O'N. Fisher,Male,,C
16265,4873,1608,flesch_score,42.865,Eric O'N. Fisher,Male,,E
16266,4873,1608,flesch_score,42.865,Eric O'N. Fisher,Male,,D
16267,4874,3642,flesch_score,40.11338462,Marco Battaglini,Male,Non-English,D
16268,4874,3642,flesch_score,40.11338462,Marco Battaglini,Male,Non-English,D
16269,4874,3642,flesch_score,40.11338462,Marco Battaglini,Male,Non-English,D
16270,4875,3197,flesch_score,29.5180719,Kathryn Zeiler,Female,English,C
16271,4875,824,flesch_score,29.5180719,Charles R. Plott,Male,English,C
16272,4876,4508,flesch_score,58.70622727,Peter J. Klenow,Male,English,F
16273,4876,4508,flesch_score,58.70622727,Peter J. Klenow,Male,English,F
16274,4876,1218,flesch_score,58.70622727,David L. Hummels,Male,English,F
16275,4876,1218,flesch_score,58.70622727,David L. Hummels,Male,English,F
16276,4877,5734,flesch_score,30.52229167,Timothy J. Besley,Male,English,D
16277,4877,5734,flesch_score,30.52229167,Timothy J. Besley,Male,English,H
16278,4877,5734,flesch_score,30.52229167,Timothy J. Besley,Male,English,D
16279,4877,5734,flesch_score,30.52229167,Timothy J. Besley,Male,English,L
16280,4877,3595,flesch_score,30.52229167,Maitreesh Ghatak,Male,English,D
16281,4877,3595,flesch_score,30.52229167,Maitreesh Ghatak,Male,English,H
16282,4877,3595,flesch_score,30.52229167,Maitreesh Ghatak,Male,English,D
16283,4877,3595,flesch_score,30.52229167,Maitreesh Ghatak,Male,English,L
16284,4878,439,flesch_score,49.02464286,Arvind Krishnamurthy,Male,English,G
16285,4878,439,flesch_score,49.02464286,Arvind Krishnamurthy,Male,English,G
16286,4878,439,flesch_score,49.02464286,Arvind Krishnamurthy,Male,English,G
16287,4878,439,flesch_score,49.02464286,Arvind Krishnamurthy,Male,English,E
16288,4878,439,flesch_score,49.02464286,Arvind Krishnamurthy,Male,English,E
16289,4878,439,flesch_score,49.02464286,Arvind Krishnamurthy,Male,English,E
16290,4878,1870,flesch_score,49.02464286,Gary Gorton,Male,English,G
16291,4878,1870,flesch_score,49.02464286,Gary Gorton,Male,English,G
16292,4878,1870,flesch_score,49.02464286,Gary Gorton,Male,English,G
16293,4878,1870,flesch_score,49.02464286,Gary Gorton,Male,English,E
16294,4878,1870,flesch_score,49.02464286,Gary Gorton,Male,English,E
16295,4878,1870,flesch_score,49.02464286,Gary Gorton,Male,English,E
16296,4878,2443,flesch_score,49.02464286,James Dow,Male,,G
16297,4878,2443,flesch_score,49.02464286,James Dow,Male,,G
16298,4878,2443,flesch_score,49.02464286,James Dow,Male,,G
16299,4878,2443,flesch_score,49.02464286,James Dow,Male,,E
16300,4878,2443,flesch_score,49.02464286,James Dow,Male,,E
16301,4878,2443,flesch_score,49.02464286,James Dow,Male,,E
16302,4879,2823,flesch_score,33.72830645,John H. Kagel,Male,English,D
16303,4879,2823,flesch_score,33.72830645,John H. Kagel,Male,English,C
16304,4879,2823,flesch_score,33.72830645,John H. Kagel,Male,English,C
16305,4879,2823,flesch_score,33.72830645,John H. Kagel,Male,English,L
16306,4879,1167,flesch_score,33.72830645,David J. Cooper,Male,English,D
16307,4879,1167,flesch_score,33.72830645,David J. Cooper,Male,English,C
16308,4879,1167,flesch_score,33.72830645,David J. Cooper,Male,English,C
16309,4879,1167,flesch_score,33.72830645,David J. Cooper,Male,English,L
16310,4880,3849,flesch_score,32.43428571,Matteo Iacoviello,Male,Non-English,R
16311,4880,3849,flesch_score,32.43428571,Matteo Iacoviello,Male,Non-English,E
16312,4880,3849,flesch_score,32.43428571,Matteo Iacoviello,Male,Non-English,E
16313,4880,3849,flesch_score,32.43428571,Matteo Iacoviello,Male,Non-English,E
16314,4880,3849,flesch_score,32.43428571,Matteo Iacoviello,Male,Non-English,E
16315,4881,5018,flesch_score,36.85398551,Rodrigo R. Soares,Male,Non-English,J
16316,4881,5018,flesch_score,36.85398551,Rodrigo R. Soares,Male,Non-English,J
16317,4881,5018,flesch_score,36.85398551,Rodrigo R. Soares,Male,Non-English,O
16318,4881,5018,flesch_score,36.85398551,Rodrigo R. Soares,Male,Non-English,O
16319,4882,5080,flesch_score,23.73863636,Ronald W. Michener,Male,English,N
16320,4882,5080,flesch_score,23.73863636,Ronald W. Michener,Male,English,N
16321,4882,5080,flesch_score,23.73863636,Ronald W. Michener,Male,English,E
16322,4882,5080,flesch_score,23.73863636,Ronald W. Michener,Male,English,N
16323,4882,4980,flesch_score,23.73863636,Robert Wright,Male,,N
16324,4882,4980,flesch_score,23.73863636,Robert Wright,Male,,N
16325,4882,4980,flesch_score,23.73863636,Robert Wright,Male,,E
16326,4882,4980,flesch_score,23.73863636,Robert Wright,Male,,N
16327,4883,2913,flesch_score,38.9825,John William Hatfield,Male,English,C
16328,4883,2913,flesch_score,38.9825,John William Hatfield,Male,English,D
16329,4883,4441,flesch_score,38.9825,Paul R. Milgrom,Male,English,C
16330,4883,4441,flesch_score,38.9825,Paul R. Milgrom,Male,English,D
16331,4884,310,flesch_score,44.59692308,Andrzej Skrzypacz,Male,Non-English,G
16332,4884,310,flesch_score,44.59692308,Andrzej Skrzypacz,Male,Non-English,D
16333,4884,310,flesch_score,44.59692308,Andrzej Skrzypacz,Male,Non-English,G
16334,4884,2274,flesch_score,44.59692308,Ilan Kremer,Male,Non-English,G
16335,4884,2274,flesch_score,44.59692308,Ilan Kremer,Male,Non-English,D
16336,4884,2274,flesch_score,44.59692308,Ilan Kremer,Male,Non-English,G
16337,4884,4518,flesch_score,44.59692308,Peter M. DeMarzo,Male,English,G
16338,4884,4518,flesch_score,44.59692308,Peter M. DeMarzo,Male,English,D
16339,4884,4518,flesch_score,44.59692308,Peter M. DeMarzo,Male,English,G
16340,4885,2931,flesch_score,32.43428571,Jonathan A. Parker,Male,English,D
16341,4885,2931,flesch_score,32.43428571,Jonathan A. Parker,Male,English,G
16342,4885,2931,flesch_score,32.43428571,Jonathan A. Parker,Male,English,D
16343,4885,2931,flesch_score,32.43428571,Jonathan A. Parker,Male,English,G
16344,4885,2931,flesch_score,32.43428571,Jonathan A. Parker,Male,English,E
16345,4885,3767,flesch_score,32.43428571,Markus K. Brunnermeier,Male,Non-English,D
16346,4885,3767,flesch_score,32.43428571,Markus K. Brunnermeier,Male,Non-English,G
16347,4885,3767,flesch_score,32.43428571,Markus K. Brunnermeier,Male,Non-English,D
16348,4885,3767,flesch_score,32.43428571,Markus K. Brunnermeier,Male,Non-English,G
16349,4885,3767,flesch_score,32.43428571,Markus K. Brunnermeier,Male,Non-English,E
16350,4886,4550,flesch_score,26.22605263,Petra Moser,Female,Non-English,N
16351,4886,4550,flesch_score,26.22605263,Petra Moser,Female,Non-English,D
16352,4886,4550,flesch_score,26.22605263,Petra Moser,Female,Non-English,O
16353,4886,4550,flesch_score,26.22605263,Petra Moser,Female,Non-English,K
16354,4886,4550,flesch_score,26.22605263,Petra Moser,Female,Non-English,L
16355,4887,4062,flesch_score,52.13421769,Miguel Urquiola,Male,English,C
16356,4887,4062,flesch_score,52.13421769,Miguel Urquiola,Male,English,C
16357,4887,4062,flesch_score,52.13421769,Miguel Urquiola,Male,English,I
16358,4887,4062,flesch_score,52.13421769,Miguel Urquiola,Male,English,I
16359,4887,4062,flesch_score,52.13421769,Miguel Urquiola,Male,English,I
16360,4887,4395,flesch_score,52.13421769,Patrick McEwan,Male,,C
16361,4887,4395,flesch_score,52.13421769,Patrick McEwan,Male,,C
16362,4887,4395,flesch_score,52.13421769,Patrick McEwan,Male,,I
16363,4887,4395,flesch_score,52.13421769,Patrick McEwan,Male,,I
16364,4887,4395,flesch_score,52.13421769,Patrick McEwan,Male,,I
16365,4887,3266,flesch_score,52.13421769,Kenneth Y. Chay,Male,English,C
16366,4887,3266,flesch_score,52.13421769,Kenneth Y. Chay,Male,English,C
16367,4887,3266,flesch_score,52.13421769,Kenneth Y. Chay,Male,English,I
16368,4887,3266,flesch_score,52.13421769,Kenneth Y. Chay,Male,English,I
16369,4887,3266,flesch_score,52.13421769,Kenneth Y. Chay,Male,English,I
